169	5538	1
340	1106	-1
80	138	1
6953	7044	1
1349	1729	-1
1559	5143	-1
982	2087	1
2394	14	-1
3394	4799	-1
3718	2389	1
4430	5380	-1
701	1578	-1
6187	6201	1
1235	1003	1
311	604	1
743	2169	1
2463	5534	-1
3261	6259	-1
1192	2582	1
4617	3306	1
111	1828	-1
2738	2223	-1
2348	4588	-1
3587	4477	1
169	6646	-1
3675	3997	1
2039	1062	-1
6402	6595	1
656	3691	-1
1420	4118	1
4892	7064	1
966	2600	1
5927	6609	1
1306	2838	1
4910	5029	1
697	5140	1
2571	2465	1
3240	2850	1
4261	3446	1
263	3787	1
2548	3107	1
3059	4020	-1
3059	3624	-1
76	262	1
279	1574	1
365	4700	1
6154	6713	1
6036	6417	1
3574	2420	1
1627	2058	1
5927	5981	1
406	24	1
1062	3160	1
1062	2764	1
5122	1057	-1
962	957	1
725	2533	1
1404	1658	1
4914	4605	1
1420	1363	1
4617	4974	-1
6053	7105	-1
3315	4097	1
3084	4477	1
62	7	1
2038	925	-1
1056	1437	1
1515	2564	1
6829	5798	1
1530	4835	-1
1981	3007	1
2658	1295	1
2159	2838	-1
4463	4068	1
6154	6085	1
4479	4798	-1
4627	5614	-1
1062	6663	-1
78	5027	-1
3248	4420	-1
4383	5376	-1
3446	3147	1
3206	2850	1
3109	2124	1
1761	2090	1
157	1658	1
2790	2435	1
3097	2810	1
527	3045	-1
2463	3235	-1
6145	6121	1
827	2555	1
4836	4780	-1
30	552	1
6174	1285	1
959	1271	1
5781	6591	1
490	1795	1
766	2731	-1
638	612	1
977	210	1
1404	1590	1
5718	5930	-1
3204	2044	1
1192	575	1
1608	3146	1
287	2516	-1
1277	1323	1
252	786	1
1256	6171	1
5136	3004	1
144	680	1
6348	6805	1
3594	2548	-1
7060	7086	-1
1393	521	1
1951	2291	1
155	2752	1
1415	1267	1
1615	2176	1
6538	4482	-1
253	616	1
4226	2657	1
157	1590	1
41	393	1
155	357	1
5235	4463	1
2357	1106	-1
2270	4854	1
4425	4424	1
1056	1661	1
5403	5421	-1
23	4561	-1
50	125	1
1168	1051	1
2464	2204	-1
1032	2765	1
5930	6346	-1
6026	5798	1
701	546	1
1836	1898	1
3154	4525	1
943	210	1
1220	1208	-1
2078	1562	1
2377	3242	1
2533	2357	1
1060	2315	1
1063	1215	1
3746	3825	1
3678	5239	-1
3159	4449	1
4892	5221	1
1035	2511	1
1613	1370	1
1615	341	1
2071	2172	1
6144	6649	-1
10	1450	1
1395	1551	1
1585	2270	1
2852	2471	1
5144	5495	-1
23	4725	-1
62	815	-1
4548	4808	1
697	1298	1
3737	3861	1
1032	2533	1
3314	5763	-1
718	740	1
801	2389	1
2036	2575	1
5896	5292	1
1137	901	1
41	3664	-1
575	640	1
3143	5223	1
2607	3488	1
10	1742	1
753	210	-1
4850	5027	1
16	125	1
4613	5683	1
2548	2372	-1
5002	6595	-1
656	3347	1
1961	2204	-1
2950	2948	1
5513	6790	1
701	874	1
5184	6200	1
2159	2434	1
2428	1106	-1
4616	5429	1
6332	6171	1
3261	5683	1
222	2525	1
3168	3320	1
2374	2799	1
2377	1699	1
3286	3488	1
10	1510	1
3059	3280	1
1686	2864	1
222	526	1
5128	6829	-1
1394	2183	-1
855	1152	-1
1131	1919	1
1027	2145	1
3495	5049	1
1478	1657	1
2357	5060	1
4607	5069	1
4624	5495	1
4865	1593	1
1150	1183	1
3002	3001	-1
2270	1080	1
3140	3410	1
285	5536	1
4616	5197	1
6094	6083	1
5291	7066	1
6024	5868	-1
2261	270	1
3722	3971	1
5790	6216	-1
2348	4700	1
2270	6582	-1
2705	2787	1
1020	1019	1
2431	2648	-1
3845	4063	1
6144	4350	-1
1917	2702	1
2348	2177	1
3140	4098	1
3701	2531	1
2270	1244	1
4078	2521	1
2810	2787	1
4615	5164	1
2376	1830	1
2260	2371	1
2463	3287	1
1099	3152	1
697	4233	-1
1825	693	1
6	31	1
3655	2296	-1
1283	4543	1
6412	6299	1
2343	3653	1
4599	5227	1
310	556	1
1105	2381	1
1050	6377	1
2431	6542	1
3719	2158	1
2459	2851	1
4606	4518	1
6297	6535	1
2463	3055	1
1767	3108	1
2527	2526	-1
1322	1321	1
2457	2673	1
5043	5745	1
4604	3548	1
2465	5104	-1
2127	3203	1
662	1064	1
6218	6356	-1
197	872	1
4147	4079	1
6303	6027	1
3151	4494	-1
2463	3347	1
1669	2430	1
5767	2030	1
5042	4605	1
6517	6591	1
5043	5513	1
1349	3045	-1
6149	6857	1
2239	2226	1
3929	3999	1
4444	6159	1
1116	1115	1
972	2293	1
1656	2262	1
3248	3904	1
6153	6141	1
3153	5360	-1
1348	2587	-1
4005	6386	1
3701	756	1
2786	3719	1
274	1882	1
5043	5281	1
955	2555	1
6634	6831	-1
5711	5732	1
5614	5798	1
3712	3644	-1
3444	4773	1
2323	2761	1
3314	5291	1
4975	3904	-1
1658	1001	1
2746	4648	1
3146	3710	-1
3087	5479	1
298	674	1
2785	2975	1
3106	4480	1
3678	4535	1
2790	3295	1
1306	1631	1
1996	2378	1
2427	1853	1
3147	4064	-1
5128	5797	1
285	1298	1
4604	4984	-1
5221	6582	1
2841	6299	1
4603	4922	-1
2425	3307	1
656	2776	-1
2287	5526	1
6385	5126	1
3109	3148	1
5137	3926	1
291	4787	-1
6144	6633	1
3236	2127	1
2427	2017	1
5790	5184	1
4677	4974	1
1844	2764	1
860	1128	1
5699	6082	1
756	5143	-1
1591	14	-1
4118	4459	1
4456	5994	1
10	4541	1
2078	1734	1
284	187	1
4542	6543	1
2756	3295	1
3308	4420	1
6520	669	1
733	600	1
1171	1365	1
155	1613	1
6808	7044	1
624	956	1
4541	6085	1
3997	4709	1
6134	5790	1
1506	1393	1
2204	2492	1
2464	2668	-1
2742	2487	1
4773	5138	1
740	154	1
3865	3861	1
5142	5489	-1
4552	5184	1
1629	1485	1
4463	3153	1
149	153	1
5043	1507	1
2758	2059	1
3316	2091	1
1062	4828	-1
381	944	1
1928	4535	1
1420	3555	-1
5734	767	1
5123	3306	1
4035	3529	-1
2044	4129	1
23	5981	-1
983	988	-1
2867	2787	1
912	4522	1
3140	6733	1
3992	4607	1
1032	2997	1
5569	5057	1
3204	2732	1
1034	1707	1
838	606	1
3746	2850	1
5785	5538	1
1486	2127	1
3059	3848	1
4430	5664	1
944	1064	1
6344	6082	1
422	1403	-1
2761	756	1
1478	1829	1
4091	4463	1
604	1404	1
912	2815	1
3776	1238	1
1894	4535	1
2467	5626	1
5143	4854	-1
1001	2451	1
1088	1152	-1
28	859	1
590	724	1
5585	1820	1
3422	6083	-1
1486	2291	1
13	1853	1
5632	6594	1
372	381	1
4172	6646	1
2270	3939	1
3020	5923	1
5080	4817	1
32	721	1
912	2583	1
4599	6155	1
2270	1940	1
3799	3154	-1
4973	4272	1
4616	6057	1
4377	6400	1
4566	5168	-1
2467	5394	1
5571	3168	1
7	789	1
5201	5255	1
422	4773	1
3701	5914	1
3306	4654	-1
1591	2133	1
2706	3763	1
3986	1080	1
2127	4131	1
3809	2191	-1
112	789	1
2062	51	1
4627	5734	1
2707	1961	1
3151	4210	1
2233	4193	1
2396	4831	-1
4606	5610	1
2348	5328	1
2463	3751	1
2705	3019	1
2833	2323	1
1267	4970	-1
1122	2425	1
2062	3426	-1
1555	3320	1
3495	3446	1
3147	1593	1
4283	3585	1
2122	5479	1
897	1060	1
3149	3141	1
4612	4310	1
3493	2348	1
4616	4118	1
4617	5026	1
5237	5558	-1
5160	5865	1
609	1161	-1
6634	6815	1
3303	3815	-1
2348	3097	1
1589	1095	1
2705	1184	1
3306	2191	-1
5291	4256	1
1050	1800	-1
3148	2397	1
3009	6949	1
5784	6259	-1
896	894	1
913	1320	1
1235	888	1
1374	4233	-1
6404	7025	1
2926	2381	1
2126	3056	1
6024	4429	-1
4113	4018	-1
4965	4648	1
3159	1235	1
1131	1168	1
5450	4854	-1
5051	5197	1
4483	4822	1
77	495	1
1205	1611	1
19	1703	-1
2343	2970	1
4831	4676	1
4180	5071	-1
6174	5236	1
756	2044	1
3155	4930	-1
6557	1372	1
2787	2381	1
6297	5328	1
3467	2018	1
870	1064	1
632	1208	1
632	812	1
1220	1492	1
4964	2301	1
2099	4499	1
1447	1567	1
2342	2226	1
85	275	1
2995	6329	1
2427	3109	1
3138	1853	1
3680	4233	1
61	983	1
5287	4672	1
279	2434	1
5126	6083	1
28	5329	1
3475	3033	1
3444	3926	1
48	815	1
638	1936	1
3248	2697	1
3248	2301	1
69	653	1
1206	580	1
157	3146	1
2761	3787	1
2995	4098	1
2457	1130	1
2895	2291	1
289	1734	1
2164	6062	1
3111	3033	1
3807	2584	1
4672	5964	1
77	719	1
5141	6885	1
165	239	1
3587	2191	1
4602	7066	-1
5006	4164	1
3919	5027	-1
6041	6682	1
4892	6649	1
3654	6163	1
749	2190	-1
2170	5291	1
5790	6604	1
967	4561	-1
6584	6729	1
286	281	1
1394	2467	1
1063	644	1
6017	6994	1
157	915	1
279	495	1
4823	6788	-1
5473	4961	1
3207	4910	1
3095	3521	1
6366	4522	1
1063	936	1
2786	2572	1
3990	4443	1
3873	4787	1
967	1514	1
1050	2767	1
1393	2697	1
615	774	1
1072	1064	1
2465	2018	-1
2617	3685	1
3214	2465	1
2652	2204	1
1168	936	1
373	1956	1
1379	1493	1
2756	3691	1
2764	1594	1
719	262	1
5173	14	1
1059	896	1
1784	1795	-1
28	1951	1
4522	6534	1
743	3318	-1
5237	5086	1
4892	5106	1
2127	6534	1
3097	2127	1
4315	5128	1
2457	2566	-1
91	440	-1
105	4850	1
1341	215	-1
77	1759	-1
4430	4525	1
133	1951	1
19	1591	1
4091	4403	1
489	1183	1
3800	4758	-1
1062	6144	-1
3355	2575	-1
23	875	1
2975	2315	1
2762	1184	1
4426	4431	1
1034	860	1
1248	3295	1
2707	4656	1
1277	1432	1
3635	2864	1
1168	1392	1
1050	1096	1
2707	2657	1
3394	4108	1
2995	3699	-1
5143	5610	-1
4694	4673	-1
718	917	1
2717	7032	-1
4522	6594	1
42	168	1
4984	4256	1
2348	6816	1
3871	3778	1
3678	4660	-1
2465	5156	1
803	880	1
10	1395	1
3097	3399	-1
5893	5887	1
4315	3585	1
4430	4061	1
843	1059	-1
5225	6515	-1
3314	5184	-1
129	76	1
6815	3585	1
2037	3032	1
3781	4086	-1
2348	6188	1
6888	6885	1
2705	4275	1
4566	4193	-1
4243	3904	-1
2301	5178	-1
2465	3845	1
2043	2074	1
3508	4924	1
237	7001	-1
1929	2425	1
1506	14	1
5521	6509	1
2270	2732	1
5878	4463	1
3138	4616	1
9	284	1
830	239	1
1938	2425	1
3306	5178	-1
1370	1386	1
5133	4407	-1
6078	6346	1
2705	3647	1
4604	5664	1
1002	2048	1
3273	2815	1
1018	1042	1
294	5049	1
5999	3981	1
3722	3624	1
713	3508	-1
2705	2044	1
3302	428	1
3845	3320	1
4617	6178	1
4897	1420	1
2126	4044	1
3168	3033	1
1801	1421	1
48	6137	1
2396	3228	-1
6024	5685	-1
8	386	1
3156	3719	1
1471	1951	1
222	239	1
2348	4517	1
68	3464	1
2707	3045	1
1895	1901	1
680	645	1
5454	5126	-1
1846	1920	-1
2703	1238	1
112	270	1
1478	846	1
2348	2122	1
1802	855	1
3140	3647	1
4482	6144	1
2471	3134	1
2584	2062	1
943	963	-1
4736	3781	1
1095	2765	1
3174	1184	1
4717	6022	1
546	1519	1
1348	4867	-1
3017	3195	1
1773	1803	1
4597	4335	1
62	4878	1
5538	5976	-1
1447	428	1
930	509	-1
1996	4098	1
4606	4463	1
3921	4164	1
2039	3866	-1
3143	3033	1
422	2315	1
590	721	-1
76	903	1
422	1395	1
2591	2724	-1
76	379	1
1348	1424	1
414	2017	1
293	239	1
310	665	1
2323	2250	1
3794	5745	1
422	5294	-1
1097	1400	1
172	489	1
221	138	1
4149	2466	1
4604	3261	1
857	1366	1
719	3189	1
5149	5124	1
6036	6826	1
862	1290	1
1062	5964	1
3314	5072	1
3465	4788	1
4188	4454	-1
3873	2149	-1
6154	6994	1
3140	4687	-1
3149	2158	1
1205	696	1
4430	3722	-1
6027	6412	1
4910	5998	1
3151	4603	-1
62	5626	-1
1318	1390	1
6388	5964	1
55	1393	1
2204	3816	1
1373	51	-1
2428	2018	1
13	435	-1
6036	6594	1
3669	3956	1
6610	6144	1
1675	1372	1
1532	1272	1
1420	2460	1
3548	4602	1
1295	1928	1
5237	5782	1
4943	3315	1
188	254	1
1761	2371	1
836	1064	1
285	847	1
560	612	-1
2747	4819	1
165	1555	1
4819	1820	1
3113	3059	1
972	695	1
1524	1424	1
5585	5375	1
5811	6045	1
2330	5104	-1
181	1523	1
719	1518	1
5674	5931	1
111	4064	1
5137	3475	1
167	580	1
743	967	1
5269	5798	-1
5784	3045	-1
4417	6766	1
1625	3457	1
4897	5890	1
285	615	1
4736	3150	-1
3541	5108	1
2461	2838	-1
5115	4892	1
6145	5091	1
1267	2731	1
4226	5985	1
794	270	-1
1951	3096	1
4705	5413	-1
1398	1646	1
1060	2956	1
2310	2731	1
3330	2291	1
3449	3495	1
3532	5144	1
4892	5734	1
6808	6989	1
10	2091	1
624	901	1
41	278	1
2294	2556	1
681	4420	1
5512	5742	-1
1049	1048	1
6831	5798	1
3097	756	1
2179	4108	1
78	846	-1
575	3280	1
1168	1332	1
1256	3825	1
2971	3531	1
3653	3059	1
154	22	1
641	1461	-1
1366	4219	1
1853	606	1
5218	4610	1
3303	3867	1
3647	3598	1
2382	2764	1
163	546	1
891	4233	1
3350	3571	-1
531	1096	-1
910	2838	1
3441	4177	-1
697	1707	1
713	701	1
2844	2582	1
576	3956	1
23	1795	1
600	1249	1
5098	5768	1
2464	778	-1
2752	2968	1
2055	2381	1
4194	4299	1
4617	1249	-1
36	18	1
1034	2048	1
7	278	1
138	668	1
2260	2556	1
111	2289	1
2348	5049	1
591	889	1
1050	2016	1
2044	3842	1
2761	4308	-1
10	24	1
3530	2107	1
3997	2191	1
1166	1214	1
3580	2897	-1
716	739	1
5515	3153	-1
3261	5964	1
5316	6304	1
1142	1398	1
24	76	1
4147	2661	-1
3678	3581	-1
1116	3531	1
3348	2666	-1
1986	1106	-1
5767	6609	1
345	1027	1
5919	2810	1
910	1295	1
6204	1711	-1
6790	5780	1
1032	4086	-1
4417	2760	1
4676	5269	-1
817	645	1
1811	2471	1
2250	4272	1
3286	4061	1
4859	6178	1
4629	4621	1
99	6246	-1
913	645	1
3330	1892	-1
1131	2492	1
1394	2360	-1
2101	7025	1
221	774	1
340	871	1
1356	1730	1
2584	5049	1
2823	2968	1
4607	6562	1
3587	6082	1
5533	5536	1
1818	1629	1
6263	6359	-1
4244	1419	-1
912	2296	1
910	1063	1
3743	2091	1
99	116	1
5549	2531	1
6019	6517	-1
1951	2593	-1
5639	5733	1
1341	2566	1
3287	1892	1
4026	6805	1
576	2997	-1
2169	4044	-1
4848	4427	1
2126	2673	1
3996	62	1
5291	6036	1
1581	1260	1
2151	874	1
1359	794	1
10	248	1
2323	4945	1
5285	5130	1
2062	2975	-1
134	2138	-1
2952	2948	1
4167	3808	1
1062	767	-1
4330	4446	-1
2348	2750	1
1116	1464	1
2127	3320	1
2032	1961	1
3653	4159	-1
5784	6308	-1
1026	29	1
4943	5554	1
2463	3464	1
4624	1838	1
1421	2897	1
2705	2732	1
1019	1559	1
2030	3415	1
107	346	1
2062	3139	-1
2039	2331	-1
4172	4420	1
1415	4543	1
426	64	1
2127	1485	1
1451	864	1
3381	3645	1
4955	3825	1
2126	2209	1
373	14	-1
3610	2295	1
5145	1367	-1
6665	4447	1
3807	4304	1
348	210	-1
2348	2810	1
4817	3649	1
1844	1906	-1
118	2815	-1
1530	2997	1
2338	2071	1
1050	6718	1
307	4654	-1
2033	930	1
4612	2584	1
1558	1730	1
2427	2366	1
6281	6279	1
3147	4577	-1
78	270	1
2788	2838	1
2334	2555	1
546	208	1
4463	5733	1
649	1183	1
490	3168	1
2099	4444	1
77	208	1
5148	6610	1
4713	4617	1
1277	4823	1
743	2059	1
5916	5767	1
69	306	1
6483	6476	1
318	2204	-1
2126	1062	1
5919	5513	1
277	1805	1
3140	5875	-1
656	3581	-1
5811	5985	1
697	6633	1
69	598	1
1319	373	1
3152	2666	-1
294	232	1
743	1431	1
1420	2564	1
196	4233	-1
1306	2204	1
2425	1589	1
2459	1649	1
855	1613	1
1062	2758	1
5128	6766	1
3224	2430	1
1032	6137	1
912	4999	1
6172	6171	1
1424	373	1
972	1323	1
5600	5592	1
6297	2810	1
4552	5825	1
656	3349	-1
2322	2381	1
1420	3252	1
2099	2377	1
840	1529	1
85	1096	-1
5128	933	-1
5135	3529	1
3644	5394	1
1420	4068	-1
624	1365	1
1404	628	1
1421	1054	1
3809	4607	-1
4677	5151	1
6595	5798	1
1424	1061	1
4430	6013	1
2090	2017	1
4607	5071	-1
4663	4867	1
2456	3571	-1
284	1156	1
154	1278	1
6924	7076	1
1062	2294	1
169	210	1
157	628	1
5487	6566	-1
6145	5487	1
1262	1332	1
5468	4226	1
1056	1095	1
5570	5400	1
632	2357	-1
1844	1106	1
4185	7059	1
23	1052	1
23	656	1
1951	1493	1
362	254	1
5790	6085	1
680	4304	1
6584	4607	1
1180	755	1
5122	4213	1
1056	1259	1
422	2080	-1
6348	6171	1
1681	5288	1
2841	4573	1
912	3096	1
1629	3562	-1
2246	5160	1
19	616	1
23	820	1
1615	1670	1
3303	4787	1
4556	3334	1
4566	2074	1
5	332	1
5549	5622	1
1391	945	1
483	64	1
5469	6534	-1
2044	2471	1
489	896	1
19	780	1
5670	5140	1
5784	5104	1
23	588	1
3415	1892	1
4194	3488	1
713	5124	-1
6146	7113	-1
11	482	1
2740	2575	1
1928	3169	1
3147	4233	1
99	2975	1
10	944	1
2657	3480	-1
398	820	-1
1477	1658	1
2810	6451	1
5678	5206	1
2348	3842	1
3394	4217	1
2707	2370	1
910	1923	1
3146	4171	1
3313	4617	-1
126	14	1
5184	5798	1
719	1643	-1
11	774	1
776	1951	1
2366	4098	1
1828	1130	1
3058	2366	1
422	3347	1
3614	2507	1
982	4216	1
1124	1805	1
6895	5329	1
3408	2270	1
126	306	1
1366	945	1
1844	2438	-1
4624	5221	1
4100	14	1
669	6409	-1
2032	2425	1
3914	6989	1
1553	4605	1
6412	7044	1
3853	5928	-1
528	4068	1
1303	2283	-1
6783	3679	1
4552	5090	-1
5	556	1
1370	807	1
866	5049	1
5366	2810	-1
4033	6591	1
2548	1634	-1
4952	4543	1
4599	7056	1
794	262	1
1478	1023	1
1205	2648	1
1116	489	1
2342	2575	1
1664	2855	1
1235	1297	1
4599	5057	1
373	1398	-1
3179	2864	-1
2126	3465	1
3168	2850	1
3286	3146	1
3739	3733	-1
1002	1761	1
6545	4961	1
1095	2546	1
982	4672	1
1129	29	1
6180	7105	1
3598	3445	1
1924	1062	1
3444	7066	1
3982	698	1
5293	5666	1
142	6562	1
3534	4271	-1
6081	6201	1
656	3169	1
2123	2829	1
5780	7024	-1
6244	6315	-1
2767	258	-1
2142	1830	1
2159	1464	1
9	161	1
2151	1562	1
4819	5375	1
4164	3147	1
2799	2372	1
3147	5961	-1
91	2144	1
640	1519	1
2467	5404	-1
4817	5197	1
279	3867	1
794	718	1
422	1968	1
2607	2291	-1
3017	2348	1
1220	1901	1
3148	3134	1
294	2531	1
3475	3150	1
6166	6193	1
2127	2405	1
2866	6922	1
3407	3644	-1
1062	5057	1
85	684	1
641	1349	1
669	4634	-1
756	2617	1
2471	2323	1
3173	3596	-1
768	724	1
2815	2765	1
4488	3320	1
3147	5729	-1
3598	3901	1
2758	62	-1
6154	3045	-1
307	340	1
2064	6949	1
96	361	1
2763	3138	1
2792	1275	1
1105	1643	1
2431	6200	1
1050	5639	1
4609	1235	1
755	270	1
286	398	1
4377	2735	1
644	1259	1
773	812	1
188	139	1
2463	318	1
2090	3109	1
54	2166	1
2466	2063	1
2673	2787	1
3207	5027	1
2781	2765	1
157	3719	1
1324	1321	1
172	598	1
2548	3229	1
2457	2099	1
967	1631	1
982	5876	-1
1961	3457	1
1734	3645	1
5487	4447	1
285	896	1
3342	3885	1
2871	3176	1
6961	4477	1
1763	862	1
2708	2707	-1
5927	6499	1
155	3046	1
5136	5589	1
383	1184	1
3786	4007	1
1062	3154	1
286	726	1
967	1795	1
3222	2648	1
54	2226	1
5132	5495	1
5133	5611	1
235	5504	1
2890	1945	1
6048	4414	1
4451	4480	1
2549	2169	1
2522	2607	1
4437	6591	1
1062	3446	1
3331	2980	1
3911	938	1
3672	3019	1
788	858	-1
726	3331	1
1420	1649	1
5126	6880	1
2044	5166	1
2086	948	1
2767	2017	1
697	3195	1
3647	3087	1
6374	5685	1
1524	1661	1
1002	7023	1
912	3956	1
1740	1960	1
2464	2662	-1
2204	1298	1
5469	4287	1
1062	6949	-1
54	391	1
5143	6123	-1
48	9	1
4522	982	-1
1681	4149	1
3206	2740	1
5620	4819	-1
81	373	-1
2465	6193	1
394	764	1
5689	4576	1
1946	2226	1
2395	2767	1
3269	2149	-1
3368	3316	-1
10	1512	1
2043	2819	1
5093	5101	1
1625	1567	1
126	1106	1
3747	3059	1
6007	7023	1
5784	5964	1
1836	2124	1
1312	1311	-1
829	76	1
719	2735	-1
3977	2617	1
2348	6829	1
3678	5069	-1
2348	6701	1
4412	5927	1
1615	695	1
6094	6085	1
697	3651	1
10	1804	1
697	3255	1
6146	4634	1
1477	2518	1
3306	2584	1
2428	3691	-1
7010	6582	1
1095	2139	-1
6670	6922	1
701	1064	1
3669	4709	-1
1220	1330	-1
1937	2158	1
912	2017	1
719	2107	-1
3218	383	1
2836	5074	1
1256	1935	1
24	649	1
24	253	1
2377	1761	1
5289	1057	-1
10	1968	1
2833	3464	1
294	5562	1
4429	4518	1
1116	3580	1
5591	5589	-1
1945	1828	1
697	1024	1
1256	4226	1
345	680	1
6565	6591	1
2973	2507	1
5707	1972	1
6102	5919	1
2386	2735	1
19	97	1
4078	2815	1
6366	6427	-1
1370	2191	1
3261	5513	1
1894	3901	1
3171	2842	1
2589	3255	1
7	387	1
2260	2665	1
3390	5329	1
2603	2071	1
1344	3800	1
3853	1054	1
5137	1285	1
1417	1371	-1
3418	2430	1
1174	3619	-1
4377	2164	-1
2046	1734	1
2617	3463	-1
2391	3347	1
669	2223	1
106	926	1
2041	1578	1
3146	5255	1
340	816	1
5615	6094	1
1803	5907	-1
680	926	1
4078	6086	-1
2889	698	-1
3151	3972	1
4943	5731	1
1806	2838	1
2037	2062	1
822	2018	-1
3655	2126	-1
2575	2507	1
3148	3598	1
2462	3055	1
141	1795	-1
1180	880	-1
910	1172	1
4222	2810	-1
669	5890	-1
4482	6193	1
163	5029	1
2127	1266	1
311	1294	1
768	1584	1
3733	669	1
4164	4171	1
4606	4872	1
3705	3703	1
1099	3146	1
966	1523	1
1940	2712	-1
76	1184	1
719	4226	1
3153	4606	1
719	3702	1
3149	2799	1
656	1566	1
1420	4808	1
1447	1001	1
1664	1940	1
751	926	1
768	956	1
2459	3765	1
286	1258	1
3138	891	1
6204	3087	1
2338	3619	1
2039	2044	-1
2123	5125	-1
1415	4256	1
1804	855	1
3807	2250	1
6292	5184	1
284	3108	1
4597	4676	1
6178	4696	1
1205	1897	1
2099	4097	1
2680	3487	1
3140	5364	-1
4598	3189	1
3807	4541	1
1095	1795	1
5402	4559	1
6160	2348	-1
3981	7059	1
3314	6041	1
5126	5285	1
2123	1682	1
77	153	1
3898	3807	1
656	2838	-1
766	3653	-1
755	794	1
3446	4233	1
285	3651	1
1050	4828	1
4892	6083	1
968	718	1
5469	6982	1
2763	4222	1
285	1128	1
4600	2191	1
3751	5666	1
2210	6246	-1
2348	3899	-1
3314	5413	1
5699	6144	1
502	592	1
5	4283	1
972	580	1
2566	3059	1
2975	3816	1
1082	1370	1
381	1238	1
106	587	-1
285	1420	1
1450	2183	-1
4063	3238	-1
4445	4672	1
4068	4082	-1
2890	3097	1
405	163	1
490	3045	1
2179	4621	1
1393	1607	1
54	855	1
1629	2071	1
3087	5765	1
5217	6610	1
2425	3301	1
312	1249	-1
4664	5160	1
3643	4827	1
3643	4431	1
6027	4522	1
318	2209	-1
57	205	1
2767	3169	1
1394	1961	1
2287	3521	1
725	1448	1
6174	2431	1
159	855	1
951	1594	1
2763	5890	-1
3681	2172	1
5767	6794	1
1917	2485	-1
4091	4233	1
1609	3172	1
52	49	1
3655	4177	1
1851	2044	1
5131	4226	1
656	1459	-1
1235	1354	-1
3672	5547	-1
5790	5866	1
3303	4672	1
1050	5868	-1
1502	1707	1
1404	341	1
3336	2617	1
1945	3316	1
4892	3912	1
2867	2617	1
1032	3619	1
4091	4129	1
48	405	1
373	1450	1
4826	4822	-1
150	1579	1
284	869	1
64	1135	-1
2746	2867	1
5914	5130	1
1059	262	1
5104	5091	1
3643	2760	1
3097	1493	1
3992	5125	1
2048	4059	1
5136	2315	1
2398	2909	1
3249	3457	-1
2763	3951	-1
18	49	1
4430	3495	1
4616	6643	1
19	957	1
34	150	1
3529	3904	1
5359	5239	-1
1256	3087	1
6149	3009	1
1949	369	1
2946	4068	1
1266	1699	1
4640	5964	1
2348	6018	1
1485	1609	1
6696	6105	1
1945	3248	1
1420	1842	-1
3151	938	-1
1174	4479	-1
63	24	-1
814	1704	1
697	2048	1
6147	4463	1
1056	972	1
4628	6121	1
891	2575	1
5678	4463	1
603	2226	-1
5487	4048	-1
1237	3854	1
118	1892	1
5142	4068	-1
2270	2166	1
5767	5019	1
1256	2855	1
4873	4872	1
6332	7025	1
1141	1063	1
6806	6949	1
5145	3551	-1
588	405	1
2025	3444	1
913	926	1
237	701	1
3303	2897	1
4018	4660	-1
5987	5704	1
2233	817	-1
967	1524	-1
2703	2507	1
105	4672	1
1233	1365	1
5128	5288	-1
3226	2581	-1
3495	3904	1
2717	7086	-1
1032	1448	1
718	51	1
5924	5043	-1
743	3951	1
3155	3848	1
3287	2301	1
422	5291	1
3059	4822	1
4616	4576	1
2705	3769	1
3168	2467	1
2396	2662	-1
917	898	1
1342	1173	1
4522	3729	1
1591	2127	1
2697	3867	1
2348	3555	1
2465	2815	1
1131	1066	1
910	2032	1
3092	3059	-1
3296	3904	-1
5002	5510	-1
2388	2394	1
197	2190	1
1192	4656	1
6218	4463	1
4606	5732	1
2463	3873	1
6983	6982	1
3106	4031	-1
4018	4720	-1
5316	4414	1
2607	3383	-1
719	5086	1
2348	3719	1
778	3347	1
4482	6949	1
3097	698	-1
197	1562	1
3719	3140	1
2447	5043	1
755	1594	1
1359	4870	-1
4616	4508	1
2705	3701	1
5781	4479	-1
1018	1096	1
1244	1370	1
2463	2038	1
2236	2226	1
1029	1956	-1
4607	4672	1
6412	7049	1
93	239	1
3059	756	1
3476	2732	1
4156	2765	1
3140	2617	1
656	719	1
3009	4676	1
641	1398	1
2841	3491	-1
743	2176	1
4173	1192	1
5	1249	-1
24	774	-1
4652	4647	-1
3286	3675	-1
3261	2531	1
1314	2169	1
165	2532	1
7005	7001	-1
2343	3488	1
3146	1585	1
1235	1174	1
4715	3997	1
2895	4480	1
1105	1296	1
743	1944	1
3990	6048	1
