4335	2044	1
2867	2372	1
3286	4610	1
37	774	1
10	292	1
422	1616	-1
24	393	1
5538	5930	1
2503	2580	1
4756	4808	1
5130	6527	-1
1244	2706	1
5903	3475	1
2343	1460	-1
7061	1820	1
5060	6228	1
4522	5734	1
4522	5868	1
5220	3598	1
3143	4016	1
5093	3649	1
3701	6048	1
1814	2138	1
4604	6426	1
3618	3033	1
2062	3658	-1
1824	1486	1
1062	1054	-1
3733	3138	1
2463	3800	1
2348	5511	1
5471	4730	-1
2758	3787	-1
4962	5026	1
1233	1486	1
1062	1267	-1
3082	669	1
2385	2160	1
1131	1370	1
982	5885	1
5	196	1
1221	2226	1
2471	1605	1
3502	2787	1
6537	6534	1
2469	2847	1
5010	5009	-1
1370	1184	1
5987	3460	1
2126	2758	1
2270	1951	1
3061	3073	1
545	1294	1
4543	6582	-1
67	463	-1
1675	4616	1
792	1802	1
1248	398	1
779	1184	1
4551	884	1
3513	3598	-1
5002	5448	-1
7104	6748	1
888	1437	1
2607	3504	-1
4098	4350	-1
3242	3591	1
2011	2287	1
4064	817	1
3444	6048	1
3140	4707	1
1456	1897	1
2585	4420	1
1675	2172	1
2127	1881	1
4603	5034	1
641	1355	1
5511	5154	1
3148	2427	1
4705	5026	1
3053	1464	1
353	3059	-1
2342	2062	1
3153	2747	1
1555	1594	1
3051	3522	-1
888	894	1
779	4193	-1
4267	4291	1
2459	2381	1
6387	4581	1
638	2564	1
2343	2738	1
2126	1038	1
1306	2753	1
3681	2533	1
4180	5710	-1
3465	3685	1
6299	5091	1
1192	2740	1
113	86	-1
1591	1106	-1
1833	6499	1
112	24	-1
4173	4109	-1
1550	944	1
3242	1420	1
2398	5976	1
2330	2759	1
1395	5027	1
4809	5049	1
1906	3229	-1
4237	4233	1
3831	3825	-1
5935	5329	1
4053	3134	-1
2323	1420	1
3735	7025	1
1088	972	1
743	2046	1
1095	51	1
576	5152	1
2343	933	1
2761	4079	1
144	2430	1
5538	5127	-1
3459	1419	1
5258	4730	1
6973	3644	1
697	5328	1
279	891	1
286	232	1
294	347	1
404	138	1
2721	5404	1
4808	4256	1
954	817	1
2762	2465	1
916	5239	1
4743	2149	-1
3441	2064	1
697	4621	1
369	1960	1
51	97	1
4479	4694	-1
155	2582	1
2867	3647	1
154	1150	1
4451	6594	1
1624	1793	1
5145	4912	1
1062	2690	1
3329	3521	1
5235	5768	1
1562	2351	-1
287	774	1
904	3347	1
279	872	1
1979	2096	1
2617	4032	1
5043	2348	1
1306	1142	1
4226	4912	1
5670	4952	1
362	2600	1
251	2381	1
34	388	1
3554	2867	1
5430	4522	1
718	3702	-1
99	5919	1
2862	2863	1
2044	5049	1
1168	521	1
34	339	1
1811	3301	1
2455	4233	-1
373	5489	-1
669	6112	1
111	3581	1
2758	669	1
3991	3150	1
6149	6884	-1
3678	4709	-1
253	512	1
2166	2867	1
1277	853	1
2506	2740	1
1306	1939	-1
2924	1315	-1
4857	5489	1
253	725	1
3681	4193	-1
697	3108	1
5678	3445	1
718	606	1
718	210	1
29	0	1
2064	2381	1
3678	2661	-1
2348	6633	1
13	482	1
279	2357	-1
1828	1892	1
34	320	1
99	3901	1
6111	5919	1
2833	2970	1
3151	4808	1
4372	1192	-1
2348	6846	1
3143	5168	1
1366	1707	1
2044	2373	1
3092	3480	-1
5002	6327	-1
1034	926	1
2347	5626	1
1029	1184	1
3059	3591	1
1143	783	1
5	660	1
5	398	1
2833	2738	1
1699	2294	1
5469	4522	-1
911	680	1
1370	1520	1
422	3956	1
454	603	1
1349	1128	1
5002	6308	-1
2151	2032	1
2287	3633	-1
2707	5909	-1
2821	3320	1
2585	3464	1
3330	2897	-1
1095	2863	1
1949	2420	-1
697	4148	-1
4606	6085	1
414	3956	1
3148	3287	1
8	599	1
2459	2815	1
5160	6048	1
697	4361	-1
2127	2430	1
3140	3781	1
6187	6184	1
2366	2427	1
1032	3652	-1
5104	4777	-1
2471	2738	1
422	1810	1
253	2191	-1
4502	4366	1
1244	1510	1
2039	3964	-1
2425	1267	-1
2028	1476	1
3940	2661	1
4991	2064	1
1940	2535	-1
943	780	-1
2575	2226	1
4615	5060	1
4607	5208	1
2690	2465	1
1555	2405	1
1095	2582	1
2463	2787	1
6187	6348	1
3189	4064	-1
6703	4607	-1
2471	2506	1
1940	2090	-1
5043	4819	1
2469	5143	-1
1711	4177	-1
2919	2357	1
2463	2604	1
3444	4707	1
1598	1094	-1
6348	5704	-1
3444	6523	1
422	2053	1
422	1657	1
5152	5151	1
3026	1141	1
3970	2315	-1
3143	2850	1
128	140	-1
3109	4606	1
1562	1988	1
1205	1062	1
307	474	1
2476	778	1
4068	2158	1
292	1730	1
124	545	-1
2775	3195	1
5910	6543	1
2348	1950	1
3082	3238	-1
920	6163	1
2798	2375	1
184	228	1
13	9	-1
1105	2124	1
2348	2163	1
4603	3150	1
4477	5553	1
4477	5291	1
5382	5086	1
644	3080	-1
4827	3904	1
3446	3873	1
697	5926	1
301	285	1
904	5780	1
284	1937	1
3097	3140	1
2425	2564	1
1376	5526	1
697	14	-1
2733	62	-1
286	909	1
756	4187	-1
1063	1613	1
5570	5919	1
5919	6731	1
1306	1393	1
67	638	1
853	1703	1
285	1060	1
2657	4780	-1
5570	5998	1
62	531	1
1029	168	-1
3818	3816	-1
4098	5049	1
6087	6086	-1
277	896	1
751	820	1
5487	4696	1
6150	4961	1
5353	5144	1
4576	4123	1
4897	5628	1
5122	5128	1
1415	1676	1
1341	1288	-1
2342	2059	-1
2062	1924	1
3420	3097	1
5150	5732	-1
148	1956	1
2717	7076	1
3449	3446	1
50	668	1
1393	1094	1
2867	2044	1
4892	5685	1
2767	2315	1
2123	2575	-1
2417	3781	1
2343	2863	-1
577	1594	1
99	4414	1
1756	14	1
3289	2871	1
1581	5479	1
1220	1306	-1
2431	2017	1
5102	5101	1
2048	3486	1
599	603	1
2287	6036	-1
4417	4961	1
669	4607	1
4779	2760	1
1398	1578	1
2738	2471	1
2062	1984	1
19	122	1
2285	2123	1
5468	3445	1
769	270	-1
3982	3680	1
400	6386	1
24	570	1
4256	4749	-1
6026	6188	1
604	1136	1
1348	4157	1
2465	4443	1
4429	4573	1
3975	4552	1
1366	1988	1
6677	6085	1
578	3007	1
1393	1288	1
3787	3804	-1
1184	2122	-1
4607	6057	1
428	3383	1
4919	5178	-1
910	1082	1
1029	1550	1
587	612	1
2503	2525	1
576	1804	1
1814	2053	1
697	1901	1
138	911	1
904	2017	1
6218	6121	1
3045	3040	1
1736	1540	-1
3800	4269	-1
10	5	1
1806	2863	1
4965	4552	1
1468	1066	1
1256	51	1
6094	4627	1
4300	3189	1
1420	1201	-1
422	4535	1
217	546	1
3157	4275	1
1366	2395	1
2357	2976	1
5146	6752	1
422	5144	1
1106	2377	1
1803	2702	1
2705	3360	1
1370	575	1
2705	2702	1
2620	3690	-1
118	2670	-1
3147	3141	1
1653	5473	1
6636	6987	1
233	69	1
3140	4275	1
6299	6994	1
3148	3866	1
2852	428	1
2444	4463	1
1035	3892	-1
3605	2079	1
4033	6048	1
1032	4493	-1
1432	3861	1
5160	5152	1
5533	5206	1
1890	2190	1
2457	3295	1
5395	5292	1
1940	3114	-1
105	1404	1
3140	2044	1
5845	5846	1
1119	1056	1
5469	7105	1
216	495	1
1256	3699	-1
3467	1933	1
2078	925	-1
3807	4517	1
6634	6083	1
1095	1637	1
625	3415	1
1205	1507	1
2444	2396	1
2786	4213	1
4601	2357	1
3587	3679	1
3097	3866	1
5148	6348	1
2039	2604	-1
2033	4171	-1
753	933	1
3148	2091	1
5150	4924	1
2687	2864	1
5487	5130	1
6330	6063	-1
3287	3571	-1
292	864	1
2224	1509	1
4892	6826	1
292	815	1
3106	2396	1
281	1168	1
3444	3956	1
6154	5732	1
639	29	1
1420	3301	1
4463	5927	1
697	4981	1
2875	2490	1
628	1094	1
4892	6594	1
5704	5208	1
5128	7058	1
954	2548	1
2331	694	1
604	1802	1
2078	2356	1
284	1205	1
6297	6575	-1
69	579	1
2044	4508	1
4598	5155	-1
2204	2377	1
3654	5797	1
3148	3710	-1
3587	5511	-1
3249	3318	-1
3328	2740	1
4819	5902	-1
2973	3624	1
2044	4587	1
4477	4193	1
4553	4552	1
3739	817	-1
118	4459	1
5461	4672	1
3444	1542	1
1062	2818	1
2867	2459	1
3654	3140	1
5128	6826	1
3086	2893	1
5737	5736	-1
697	4304	1
4311	5101	1
5386	4350	-1
3207	4672	1
1502	1500	1
4226	4827	1
2867	3330	1
5131	4098	1
3286	4910	1
279	208	1
1763	428	1
4892	4576	1
2097	1734	1
3084	2270	1
1818	2740	1
2975	2492	1
749	1671	-1
24	906	1
718	2356	1
2814	5852	1
62	3168	-1
18	25	1
423	193	-1
4123	4121	-1
2170	2377	1
697	2731	1
1585	4312	1
577	698	1
3296	2657	1
1949	948	1
2118	2864	-1
2374	4068	1
697	2548	1
860	2790	-1
546	4910	1
2191	2428	1
875	168	-1
5781	6200	1
1492	1529	1
2465	5729	1
34	284	1
645	823	-1
134	1330	1
1363	2163	1
2270	4482	1
5144	5489	-1
294	6982	1
5780	6216	1
4532	4676	1
6032	7070	-1
157	1035	1
371	363	1
3286	4787	1
286	693	-1
4964	1249	-1
3152	4602	1
28	1432	1
105	4910	1
232	570	1
6273	2540	1
917	1447	1
4910	2680	1
3106	3630	-1
911	2381	1
67	812	-1
581	674	1
2062	3805	-1
4468	5269	-1
1471	1014	1
5325	5323	1
5662	5292	1
1471	3488	1
2116	2087	-1
2893	2712	-1
2758	4068	-1
1150	751	1
232	600	1
1686	1591	1
1938	1944	1
1485	1724	1
718	1184	-1
4552	4798	-1
4417	3997	1
231	800	1
3845	3680	1
422	5425	1
3885	3781	-1
1938	1761	1
13	591	1
6140	7108	-1
3106	3873	-1
2204	2532	-1
2159	2062	1
1105	5862	1
3059	2829	1
3140	4952	1
778	3585	1
2126	3301	1
3147	4031	1
3610	2863	1
277	1051	-1
1365	1358	1
232	581	1
3277	2044	1
3143	4832	1
2463	4275	1
2270	2707	1
3351	3644	1
99	4722	-1
2261	1501	1
373	1794	-1
3587	4558	1
665	660	1
392	399	-1
4602	6880	1
1583	1285	1
4608	5026	1
1110	1106	1
0	429	1
373	1349	-1
718	7058	1
2476	2790	1
2932	2044	1
1256	2164	-1
697	4044	-1
2460	2511	1
2357	2457	1
692	1201	-1
755	1892	1
701	933	-1
3313	6048	1
4244	5526	1
4477	4616	1
743	2706	1
2799	2847	1
3261	6534	-1
3306	1057	-1
4417	4854	-1
2463	2732	1
3675	4059	1
6508	6507	1
3059	4131	-1
5538	5659	-1
6190	3303	1
99	4867	-1
4261	3508	1
78	1294	1
4512	4165	-1
2123	2761	1
1664	1001	1
951	4131	1
3157	1080	1
4615	4852	1
5834	6178	1
628	1790	1
3296	2348	-1
294	2908	1
2301	5664	1
841	1318	1
2123	4052	-1
285	2731	1
3444	4420	1
5639	5828	-1
4477	5072	1
2617	3040	-1
692	816	-1
2348	2291	1
1951	4420	1
4910	5072	1
6064	5553	1
2786	3134	1
6154	6543	1
2476	3964	-1
1982	1266	1
398	397	1
1272	3034	1
4892	7058	1
96	342	1
2357	2973	-1
3009	2956	1
4618	1655	1
263	4177	1
1761	1890	1
1424	1001	1
3575	2975	1
2549	1664	1
638	857	1
3250	2059	1
1763	1124	1
3441	4734	1
888	740	-1
1924	925	-1
5143	4193	1
287	891	1
112	6752	1
5144	4730	1
1555	51	1
3106	3316	1
306	551	1
6493	6646	1
2758	3541	1
1416	1178	1
1420	1485	1
2767	1853	1
4672	6171	1
4910	5790	1
5128	5291	1
6502	4696	1
4561	4979	1
3189	5178	1
6257	5104	1
5175	4867	-1
3627	817	-1
4897	6018	1
2761	2738	1
2758	1493	1
5512	2233	1
2328	3951	-1
5104	5610	1
1150	3203	1
6144	5865	1
499	546	1
3306	5126	1
2893	2166	1
1420	2124	1
5145	3486	1
4310	5246	1
3654	4456	1
1277	1366	1
703	1579	1
2431	1585	1
5122	4628	1
373	926	1
3466	1130	1
370	1393	1
5561	5930	1
4412	6159	1
2062	3685	1
3009	4788	-1
1171	1730	1
2044	3331	1
4468	3150	1
695	2389	1
2343	2729	-1
4417	4480	1
2764	2331	1
1398	1493	1
159	208	1
2816	5927	1
216	4648	1
1062	4852	-1
2270	3160	1
1260	1579	1
159	683	1
2512	2191	1
5781	5091	1
2261	2746	1
428	4822	1
830	405	1
6751	4607	-1
917	2124	1
3207	4707	-1
2250	5626	1
5122	2348	1
1143	1375	1
2617	2191	1
4898	3781	1
20	445	1
5	1386	1
2740	3203	1
2995	4089	-1
904	1853	1
5778	5825	1
3287	3691	1
2703	3848	1
3053	4672	1
1062	2487	-1
5103	6246	1
284	1038	-1
3747	3387	1
422	4420	1
10	1919	1
1471	2379	1
181	5927	1
99	2079	1
5128	6446	-1
4078	5027	1
1811	1594	1
422	4499	1
1263	910	1
1951	1820	-1
794	1384	1
680	1024	1
1366	1835	1
3143	5034	1
422	5108	1
4788	4787	-1
2600	2617	1
6790	6121	1
2159	2690	1
2159	2294	1
3156	3653	1
5764	4414	1
3302	1184	1
2463	4952	1
5002	6668	-1
4607	5374	1
2357	4707	1
229	122	1
111	2166	1
2836	3531	1
910	795	1
1471	2360	1
1366	2127	1
2705	2617	1
3009	6036	1
318	2731	1
10	163	1
3059	1933	1
1478	1651	1
5316	5572	1
1900	2764	1
1351	1306	1
2348	2665	1
4552	6144	-1
221	536	1
6303	854	-1
3148	3781	1
153	793	-1
778	2506	1
1890	1892	1
2045	1915	1
5732	6279	1
3360	4479	1
576	4892	-1
2833	1951	1
5126	3805	-1
864	2871	1
3208	1184	-1
778	2323	1
4033	5780	1
1555	5026	1
6030	4854	-1
801	3947	-1
2172	3685	-1
2471	3445	1
2706	2976	1
2099	6377	1
2465	2430	1
4033	3781	1
4606	4823	1
2328	5374	1
6174	6303	1
2680	3457	1
2431	6402	1
2705	891	1
5145	6304	1
134	1540	-1
4300	884	1
726	3967	1
3701	4504	-1
1105	2058	1
4061	4068	-1
1562	1824	1
5533	6259	-1
5494	4222	1
318	694	1
103	464	1
4065	4722	-1
649	915	1
3803	3972	1
743	1054	1
2787	1613	1
2550	2665	1
1763	1984	1
4477	5913	1
157	2531	1
1951	3445	1
4417	4335	-1
3775	4823	1
697	6682	1
1105	698	1
5375	6184	1
3807	4705	1
753	616	1
5244	5666	1
3143	5140	-1
6144	6299	1
3654	5731	1
860	1056	1
5704	4910	1
616	690	1
281	1296	1
3446	4525	1
2788	2764	1
1420	2375	1
4412	6989	1
1306	1887	1
3654	5761	1
195	168	1
7029	6299	1
1174	2617	1
5002	6507	1
1775	1704	1
3449	3825	1
740	874	1
3222	3751	1
3079	3651	1
2762	2191	1
5927	5292	1
5538	2677	-1
105	6417	1
1699	5764	1
1783	2087	-1
2343	3589	-1
1559	2204	-1
1972	1295	1
2322	2490	1
4552	5538	1
4576	2831	1
3313	3096	1
5898	5631	1
5122	5914	1
5126	3644	1
4213	3679	1
6048	5285	1
1056	827	1
1394	2125	1
3145	3939	-1
3444	3303	1
2997	2099	1
2607	3965	1
5825	4835	1
4552	5964	1
3444	1176	1
5104	5140	1
1150	2471	1
1420	521	1
3255	2444	-1
4950	2191	-1
10	2566	1
1060	774	1
2465	4852	1
591	1298	1
13	2177	1
2062	2740	1
4310	4648	1
1032	3387	1
1938	3956	1
2786	2997	-1
2294	1507	1
2506	2204	1
1263	2166	1
105	4033	1
367	683	1
18	0	1
34	229	1
589	254	1
78	5526	1
19	512	1
697	2444	1
422	5572	1
4439	4098	1
1986	1649	-1
2752	1493	1
19	591	1
275	2226	-1
4126	3134	-1
904	2511	1
1844	1062	1
1606	1602	1
1032	5104	-1
1949	874	1
1811	2697	1
912	6178	-1
2617	1197	1
2090	3428	-1
1555	3644	1
2348	5999	1
2270	2062	1
5987	6179	1
1063	1159	-1
3545	4694	-1
128	612	1
2767	2191	-1
2835	3647	1
78	3508	1
3140	4867	1
6307	6331	1
3140	4605	1
34	161	1
10	395	1
2017	3176	1
5128	5976	-1
1062	1706	-1
2127	3729	1
3739	1961	1
6094	5413	1
2126	3563	1
2786	6872	1
4738	4606	1
528	4275	1
1018	1115	1
701	51	1
3166	3160	1
4606	5994	1
1756	2315	-1
756	5074	1
3737	3019	1
1736	2490	-1
1619	5852	1
1105	3150	1
2044	428	1
232	526	1
1131	1096	1
1535	4275	1
6699	3679	1
5316	4627	1
528	3647	1
5285	6178	1
5872	5292	1
2463	4299	1
641	972	1
713	820	-1
5981	2810	1
1802	270	1
6307	5184	1
3004	4277	1
2995	6178	1
5316	4261	1
1131	1473	1
641	1264	1
6393	2348	-1
981	2032	1
1105	1266	1
2039	3330	-1
6174	5145	1
743	2127	1
2224	2546	1
2687	1244	1
2465	778	1
2444	2756	1
202	388	1
5931	5553	1
590	398	-1
5919	6105	1
1341	1760	1
5	1541	-1
1192	2357	1
2126	1605	1
1664	4681	-1
751	2010	1
2457	2063	1
6054	6729	1
398	2128	1
340	6329	1
1640	2366	1
4561	6729	1
580	1371	-1
1420	1370	1
1650	2294	1
30	4606	1
1205	373	1
284	1060	1
6178	5780	1
2767	3816	1
306	253	1
5122	6348	1
1178	4131	1
6203	6242	-1
5148	4952	1
3654	4177	1
2575	2815	-1
1766	1839	1
1664	2401	-1
755	3139	-1
732	729	1
6149	6332	1
2343	1238	1
766	2525	-1
1420	1351	1
1192	1027	1
4226	5553	1
5126	6582	1
5002	7086	1
284	1437	1
5137	5072	1
5128	5553	1
4607	142	1
3466	2697	1
1002	6329	1
1420	1168	1
157	1829	1
274	1089	1
2090	3248	1
2170	5626	1
10	3475	1
28	1568	1
388	1266	1
6696	6722	1
2084	2183	1
2294	2465	1
1393	2740	1
2177	4522	1
2752	2372	1
3109	2063	1
1171	1170	1
2290	2371	1
1173	1823	1
3147	669	-1
2764	1637	1
3424	2765	1
1262	1643	1
6145	6535	1
45	25	1
5122	5231	1
4182	6022	1
3313	1627	1
5137	3529	1
3432	2697	1
5577	5131	1
1734	944	1
2707	5144	1
3303	3465	1
5008	4164	1
2620	3504	1
4077	4424	1
3649	3849	1
1471	3867	1
1168	826	1
2314	1064	1
1838	2381	1
4177	5866	1
7083	6595	-1
155	2819	1
1371	5478	-1
3651	3320	1
5868	6517	1
105	5057	1
2290	2169	1
697	3334	1
743	1605	-1
1811	3691	1
604	76	1
3222	3633	-1
912	3699	1
2522	698	1
4824	6509	1
244	853	1
4926	3904	-1
5706	5610	-1
5128	6885	-1
4502	7025	1
4606	6562	1
1471	1770	1
502	589	-1
1824	2127	1
695	1919	1
1585	2867	1
5145	4788	-1
902	2381	1
1062	2170	-1
5128	1285	1
4210	3845	1
1363	505	1
917	1575	1
3394	2657	1
2975	553	1
692	600	1
1150	1062	1
2617	2038	1
5868	6449	1
6154	6149	-1
4	7	1
129	673	1
2425	3639	-1
2431	2917	-1
4226	4867	-1
2378	1937	1
2867	2712	-1
6144	884	1
6459	3585	1
3495	2301	1
3068	1184	1
6191	6188	1
2260	2378	1
2465	4131	1
4261	6331	1
1129	651	1
6297	6591	1
3598	4463	1
1365	1486	1
2348	4822	1
3151	3521	1
5160	6615	1
2824	1244	1
3143	3619	1
2463	2666	1
1063	457	-1
5678	4607	-1
87	5798	-1
1002	6416	-1
2697	2294	1
2697	2032	1
4597	4427	1
1763	3521	1
3803	3248	1
132	272	-1
6558	6024	-1
3017	2842	1
6977	7001	1
2126	2465	1
2584	2397	1
1314	3059	1
3147	2799	1
2531	5626	1
4919	6024	1
5285	4788	1
2673	2691	1
5538	6494	-1
4477	5798	1
943	1249	-1
756	3452	1
6218	6393	-1
2790	3059	1
3594	2850	1
2617	3504	-1
78	5602	-1
4609	4118	1
2039	2038	-1
792	668	1
2567	2397	1
6744	6178	1
284	4656	1
3004	3624	1
197	860	1
99	3045	-1
1035	1027	-1
2467	669	1
641	270	1
4824	4696	1
6216	2431	1
1192	1461	1
3444	5255	1
7	774	-1
3445	6163	1
966	1266	1
3111	5069	1
778	3491	-1
2048	5585	1
6149	6534	1
286	1184	1
422	5233	-1
4226	6279	1
391	1367	1
5	151	-1
4522	3805	-1
5896	5154	-1
289	1064	1
1420	2290	1
904	6085	1
2064	5766	1
3794	4032	1
695	4999	1
1309	1098	1
5429	3729	-1
2346	1795	1
3997	4552	1
697	6048	1
2071	5057	1
977	1028	1
2550	2378	1
2338	1759	1
3799	2091	1
78	141	1
1062	1515	1
4556	4573	1
743	797	1
2607	3899	1
3360	6054	-1
5670	6562	1
1062	1594	1
4587	4759	-1
904	6986	1
5044	3392	1
398	768	1
1811	4832	1
4552	5057	1
3313	4827	1
1650	1330	1
4477	3529	1
2004	3461	-1
1949	2564	1
6233	6994	1
1297	1448	1
3313	2566	1
846	698	1
2756	2759	1
1034	1897	1
3261	6045	1
1056	693	1
4897	4543	1
546	876	-1
6366	6094	1
88	24	-1
48	320	1
2882	2908	1
2472	2455	-1
4177	6805	1
837	76	1
3137	2191	-1
1734	1968	1
155	1156	1
2290	2767	1
587	1168	1
163	638	1
2975	3644	1
3990	3096	1
19	1	1
28	653	1
111	2698	1
5184	6805	1
753	894	-1
6934	4634	1
157	207	1
4310	4118	1
1370	5178	1
111	2381	1
28	208	1
1351	4312	1
105	5764	1
3853	3907	1
5781	5140	1
6450	7023	1
4675	1267	1
10	116	1
697	1567	1
2172	5869	-1
5764	5585	1
587	753	1
78	5124	1
3329	3544	-1
19	640	1
912	2066	1
4078	3096	1
8	1704	1
10	2145	1
1485	1816	1
1376	1514	1
5995	5734	1
93	4403	1
3058	3488	1
525	5572	1
3106	3307	-1
2946	3781	1
6332	6178	1
294	698	-1
7	564	1
4606	5221	1
910	1734	1
678	682	1
1137	1151	1
2786	6178	1
1487	2371	1
67	44	-1
422	5285	1
5533	5104	1
1788	1968	1
10	48	1
713	2357	-1
2062	3037	-1
3143	3870	1
3303	2397	1
2033	3059	1
3669	3873	-1
2062	3250	-1
1608	3229	-1
5177	5902	1
788	1106	1
4943	6225	1
3598	2617	1
2159	2897	1
1370	1142	1
1116	1294	1
2712	2348	1
6174	6816	1
2055	862	1
5413	4477	1
658	917	1
289	3644	1
2975	2666	-1
2585	4031	1
2810	3531	1
3009	6773	1
4417	2997	1
515	139	-1
422	5479	1
4606	5890	1
2814	2815	1
910	1349	1
1370	910	1
4365	5057	1
649	1215	1
4824	5130	1
3153	3150	1
10	1795	-1
801	2917	-1
4417	553	1
2260	1201	1
4604	4213	1
2690	4007	1
1035	2149	-1
2126	698	1
2513	2511	-1
1874	5664	1
1450	1503	1
2607	3175	-1
3303	3571	-1
762	910	1
353	573	-1
747	2166	1
119	1420	-1
3138	1464	1
6332	6041	-1
1256	1609	-1
145	24	-1
3713	1130	1
1062	5130	1
1415	5487	1
4663	1267	-1
5376	4895	1
81	3581	-1
5144	5999	1
1256	1956	-1
1478	1661	-1
289	1924	1
1740	3644	1
4613	6058	-1
1105	321	1
1344	318	1
2290	14	-1
1828	5741	1
2048	6609	1
2975	891	-1
1180	2592	1
644	857	1
5043	4605	1
1530	6494	-1
292	1486	1
4039	3644	1
316	857	1
3444	4097	1
817	6048	1
2347	669	1
849	848	1
2459	5610	-1
4596	2956	1
1374	1575	-1
766	4573	-1
2123	5496	-1
6178	5329	1
2348	4734	-1
1996	1178	1
5126	6022	1
4444	5019	1
4910	4700	1
285	2176	1
2463	2712	-1
4596	3644	1
718	2516	1
318	2490	-1
2328	1649	1
163	1730	1
2064	4559	1
1351	6794	1
292	888	1
2285	3703	1
3296	5029	1
5916	6083	1
155	2144	1
857	262	1
2767	1006	1
1056	1370	1
3678	3261	1
1088	4463	-1
1420	1509	1
334	435	-1
3990	3956	1
1761	1682	1
697	2397	1
19	3073	1
1032	4424	1
2177	2176	1
3446	2818	1
1062	2465	1
3678	4552	-1
6182	6147	-1
1420	1064	1
3444	5137	-1
5703	4720	1
306	550	-1
10	3633	1
144	187	1
3331	1950	1
1348	5639	1
251	1681	1
5128	4687	1
427	464	-1
904	3073	1
2758	3150	1
612	76	1
4543	5964	1
253	653	1
4098	3781	1
697	2378	1
1398	695	1
680	4822	1
5999	6451	1
50	28	1
2721	3508	1
34	510	1
3654	3901	1
10	1402	1
369	64	1
527	698	-1
2270	5049	1
2733	3248	1
4467	4636	-1
1263	2477	1
2348	6329	1
910	1936	1
2506	3252	1
10	1432	1
1035	1707	1
5133	6200	-1
10	1170	1
3307	3248	1
5533	5964	1
2427	2149	-1
6149	7085	-1
119	1423	1
5	1063	1
2348	6542	1
697	1018	1
3803	1945	-1
24	64	1
2270	2343	1
99	3280	1
2290	1669	1
163	673	-1
2261	1795	1
1681	3971	1
1409	6766	1
713	3168	-1
1593	4634	-1
2607	1130	1
29	122	1
5	880	1
1948	910	1
2463	4782	1
1370	1393	1
5	356	1
3869	669	1
2270	2294	1
8	363	1
3287	3453	1
1471	1928	1
1719	1578	1
2469	4061	1
4992	2074	1
3837	3870	1
1608	3778	-1
1233	1810	1
2348	6176	1
5175	5664	1
1813	2691	1
1029	1306	1
2348	4177	1
3390	4482	1
3143	4449	1
2705	3818	1
8	789	1
10	1364	1
2127	2224	1
3106	2575	-1
3701	4482	1
6244	6243	-1
93	618	1
118	3999	-1
1116	3055	1
6121	4444	1
106	816	1
2126	3691	1
5328	4910	1
642	3160	1
966	3169	1
5115	14	1
4607	4819	1
1675	3154	1
1900	2258	1
2127	2467	1
4272	4979	1
5639	4910	1
1664	1770	1
2348	2506	1
743	4535	1
2463	3007	1
2263	1178	1
4599	5130	1
367	193	-1
3086	2548	-1
591	1106	-1
22	85	-1
2338	3315	1
5734	5902	1
2427	3531	1
456	43	1
3799	3647	1
2463	2428	1
644	1370	1
6093	3460	1
6299	6171	1
546	3585	1
3156	1080	1
5057	5091	1
6414	6410	1
3584	3630	1
3581	3701	1
3140	3141	1
422	1828	1
743	2566	1
589	62	-1
285	6083	-1
1900	2190	1
2617	3315	-1
778	3193	-1
5160	4676	1
4756	4787	-1
769	859	1
904	2581	-1
1891	2226	1
5126	6748	1
2348	5198	-1
5703	5965	1
3794	5733	1
2425	2492	1
2070	6246	1
788	1201	-1
4477	4981	1
815	239	-1
5043	5184	1
1192	3222	1
3147	3675	-1
778	2912	-1
669	660	-1
1984	2224	1
3927	6386	-1
66	395	1
1519	3585	1
2786	2732	1
1306	1796	1
2658	1613	1
398	653	1
955	2226	1
4596	4272	1
66	346	1
4033	1372	1
3456	2289	1
638	1375	1
697	5731	1
286	897	1
628	28	1
5237	5770	1
746	62	1
1420	1790	1
3716	3598	-1
1420	1924	1
1531	1064	1
2086	1485	1
157	1793	1
3680	698	1
5140	5178	1
4417	6986	1
2126	3139	-1
1062	1064	1
1032	5101	1
546	2315	-1
5678	6147	1
3807	1627	1
6559	4870	-1
4892	5741	1
2738	3972	1
1951	2658	1
38	1014	1
159	581	1
5678	5964	1
5101	6778	1
6874	6992	-1
3739	5876	1
2707	5736	1
4479	5176	-1
5676	5128	1
3092	3763	1
2781	2819	1
6295	1285	1
6459	6610	1
2164	4477	1
2707	5553	1
3440	2697	1
